rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\bS5qcGc (1)_aug016.jpg,bS5qcGc (1)_aug016.jpg,bS5qcGc (1)_aug016,train,artifact,.jpg,32.5791015625,2026-01-30 16:31:35.063193,True,5b29cffae74c7fec97c2693cae9aecb1,False,500,210,3,2.380952380952381,138.7764761904762,37.618479488295876,52.70856112027211,4.9125413614989935,False
train\artifact\bS5qcGc (1)_aug017.jpg,bS5qcGc (1)_aug017.jpg,bS5qcGc (1)_aug017,train,artifact,.jpg,77.6181640625,2026-01-30 16:31:35.063193,True,33173fb76d8305583d0d73f1af127fe9,False,500,210,3,2.380952380952381,140.89122857142857,46.35573121411606,3087.657232518005,5.130951700847344,False
train\artifact\bS5qcGc (1)_aug018.jpg,bS5qcGc (1)_aug018.jpg,bS5qcGc (1)_aug018,train,artifact,.jpg,44.986328125,2026-01-30 16:31:35.074116,True,e55d6ae9a2fa7296531a1b47262d1b11,False,500,210,3,2.380952380952381,158.3261238095238,44.81605829784788,1248.903103541406,5.078814117262006,False
train\artifact\bS5qcGc (1)_aug019.jpg,bS5qcGc (1)_aug019.jpg,bS5qcGc (1)_aug019,train,artifact,.jpg,40.1513671875,2026-01-30 16:31:35.119358,True,cd935c872a531936df6c0b25f7733a1e,False,500,210,3,2.380952380952381,121.30891428571428,34.36113586129492,726.9965501736053,4.8376939455542605,False
train\artifact\bS5qcGc (1)_aug020.jpg,bS5qcGc (1)_aug020.jpg,bS5qcGc (1)_aug020,train,artifact,.jpg,58.986328125,2026-01-30 16:31:35.140645,True,6e5657b4d731562fbc6808f8d7ffb9b3,False,500,210,3,2.380952380952381,138.77081904761906,40.128745069500624,1544.4179977033107,5.00443502086136,False
train\artifact\bS5qcGc (1)_aug021.jpg,bS5qcGc (1)_aug021.jpg,bS5qcGc (1)_aug021,train,artifact,.jpg,67.91796875,2026-01-30 16:31:35.159660,True,c93bb73041376be8713b60fb3bef121a,False,500,210,3,2.380952380952381,122.5736,38.08396328155036,1877.731037361542,4.943182806638649,False
train\artifact\bS5qcGc (1)_aug022.jpg,bS5qcGc (1)_aug022.jpg,bS5qcGc (1)_aug022,train,artifact,.jpg,42.11328125,2026-01-30 16:31:35.193878,True,d5d0bce92521fba9deec3394e8d5a741,False,500,210,3,2.380952380952381,134.03029523809525,44.968510954184865,317.11365755201814,5.139422118023333,False
train\artifact\bS5qcGc (1)_aug023.jpg,bS5qcGc (1)_aug023.jpg,bS5qcGc (1)_aug023,train,artifact,.jpg,83.4052734375,2026-01-30 16:31:35.204602,True,e6d5752d55f6d8508d00f49eb8e9b20e,False,500,210,3,2.380952380952381,173.08714285714285,48.84553248985711,4557.333145990386,5.183506387921267,False
train\artifact\bS5qcGc (1)_aug024.jpg,bS5qcGc (1)_aug024.jpg,bS5qcGc (1)_aug024,train,artifact,.jpg,41.7333984375,2026-01-30 16:31:35.220238,True,9e50e4ad5a6269193e2111080ac76fc7,False,500,210,3,2.380952380952381,95.03149523809523,36.80094859611348,219.08408489569163,4.953052488942471,False
train\artifact\bS5qcGc (1)_aug025.jpg,bS5qcGc (1)_aug025.jpg,bS5qcGc (1)_aug025,train,artifact,.jpg,79.3193359375,2026-01-30 16:31:35.239850,True,f36c8e9892ab3799240a68965e0ccc38,False,500,210,3,2.380952380952381,129.32917142857144,37.394802522468574,4019.840953386304,4.97715319408093,False
train\artifact\bS5qcGc (1)_aug026.jpg,bS5qcGc (1)_aug026.jpg,bS5qcGc (1)_aug026,train,artifact,.jpg,41.3720703125,2026-01-30 16:31:35.252536,True,a437db081dd3938533b92bb122cb5113,False,500,210,3,2.380952380952381,132.26488571428573,35.858744000210784,816.2557786012698,4.885336858189357,False
train\artifact\bS5qcGc (1)_aug027.jpg,bS5qcGc (1)_aug027.jpg,bS5qcGc (1)_aug027,train,artifact,.jpg,46.4228515625,2026-01-30 16:31:35.297313,True,d8307cae24f4acc557dfc565946c47e8,False,500,210,3,2.380952380952381,118.9710761904762,30.07147123871497,640.2818666434467,4.671730746607041,False
train\artifact\bS5qcGc (1)_aug028.jpg,bS5qcGc (1)_aug028.jpg,bS5qcGc (1)_aug028,train,artifact,.jpg,38.982421875,2026-01-30 16:31:35.300466,True,28ffe2055e6b962c55d42d19c933b528,False,500,210,3,2.380952380952381,119.9749619047619,34.55208065885022,210.88031175609976,4.899799984043133,False
train\artifact\bS5qcGc (1)_aug029.jpg,bS5qcGc (1)_aug029.jpg,bS5qcGc (1)_aug029,train,artifact,.jpg,24.853515625,2026-01-30 16:31:35.322321,True,aba35c701a4511a723bb2df57c3cecc3,False,500,210,3,2.380952380952381,139.2511523809524,36.90345833072093,18.500818698956916,4.886841908711351,False
train\artifact\bS5qcGc (1)_aug030.jpg,bS5qcGc (1)_aug030.jpg,bS5qcGc (1)_aug030,train,artifact,.jpg,84.5068359375,2026-01-30 16:31:35.324330,True,6883e9745a561f7f00136a789064ec9d,False,500,210,3,2.380952380952381,147.3456380952381,40.52061792673285,4769.058519509841,5.059682736707929,False
train\artifact\bS5qcGc (1)_aug031.jpg,bS5qcGc (1)_aug031.jpg,bS5qcGc (1)_aug031,train,artifact,.jpg,80.912109375,2026-01-30 16:31:35.363087,True,7f52c6a40e6a850af83d56e2accb367c,False,500,210,3,2.380952380952381,148.25510476190476,37.96855124264311,4405.212679003719,4.988068419379427,False
train\artifact\bS5qcGc (1)_aug032.jpg,bS5qcGc (1)_aug032.jpg,bS5qcGc (1)_aug032,train,artifact,.jpg,26.853515625,2026-01-30 16:31:35.363087,True,4d790fc034d647e830670be78cc15e28,False,500,210,3,2.380952380952381,105.61450476190477,30.662231663143224,31.573885469024948,4.602509680404307,False
train\artifact\bS5qcGc (2)_aug000.jpg,bS5qcGc (2)_aug000.jpg,bS5qcGc (2)_aug000,train,artifact,.jpg,79.9169921875,2026-01-30 16:31:35.403157,True,b0a536826792d71ace66066327df8817,False,500,277,3,1.8050541516245486,94.26232490974729,32.584144802356434,2028.9959522337579,4.802635864407311,False
train\artifact\bS5qcGc (2)_aug001.jpg,bS5qcGc (2)_aug001.jpg,bS5qcGc (2)_aug001,train,artifact,.jpg,42.2578125,2026-01-30 16:31:35.458382,True,a1f6bec22fe8c25ccd6f9c9f4a93f5a0,False,500,277,3,1.8050541516245486,105.91169675090252,30.76298540662555,351.88930604757,4.585465374540661,False
train\artifact\bS5qcGc (2)_aug002.jpg,bS5qcGc (2)_aug002.jpg,bS5qcGc (2)_aug002,train,artifact,.jpg,75.98046875,2026-01-30 16:31:35.467170,True,5ce2f625f42496eecb4804b4fd5c017b,False,500,277,3,1.8050541516245486,97.84493140794224,25.14937132254965,1450.3158195295653,4.523473921324326,False
train\artifact\bS5qcGc (2)_aug003.jpg,bS5qcGc (2)_aug003.jpg,bS5qcGc (2)_aug003,train,artifact,.jpg,50.0576171875,2026-01-30 16:31:35.484915,True,8e36226de2904dcb6869f7107dc58249,False,500,277,3,1.8050541516245486,121.98284476534296,35.30201262803044,1449.308613076099,4.733165999708574,False
train\artifact\bS5qcGc (2)_aug004.jpg,bS5qcGc (2)_aug004.jpg,bS5qcGc (2)_aug004,train,artifact,.jpg,44.7451171875,2026-01-30 16:31:35.501702,True,c461fd0b4600c0599d7e201348412a61,False,500,277,3,1.8050541516245486,123.37979783393502,31.756376758009942,1242.9923963982849,4.643864700634972,False
train\artifact\bS5qcGc (2)_aug005.jpg,bS5qcGc (2)_aug005.jpg,bS5qcGc (2)_aug005,train,artifact,.jpg,96.080078125,2026-01-30 16:31:35.535082,True,c0d5f475faad3d4656f5ccef62327f70,False,500,277,3,1.8050541516245486,103.95630324909747,30.75796906479803,2683.6742189544498,4.7896998749135165,False
train\artifact\bS5qcGc (2)_aug006.jpg,bS5qcGc (2)_aug006.jpg,bS5qcGc (2)_aug006,train,artifact,.jpg,109.0341796875,2026-01-30 16:31:35.535082,True,3d723ffb8a9a4ed569d2d4072d02f46c,False,500,277,3,1.8050541516245486,128.0648664259928,43.100930262103304,6215.450383466173,5.1411629982571725,False
train\artifact\bS5qcGc (2)_aug007.jpg,bS5qcGc (2)_aug007.jpg,bS5qcGc (2)_aug007,train,artifact,.jpg,42.00390625,2026-01-30 16:31:35.560933,True,79c660dd94163097472704b773fced0f,False,500,277,3,1.8050541516245486,129.03549458483755,32.59254410858697,1346.7501722779652,4.661238497930585,False
train\artifact\bS5qcGc (2)_aug008.jpg,bS5qcGc (2)_aug008.jpg,bS5qcGc (2)_aug008,train,artifact,.jpg,41.611328125,2026-01-30 16:31:35.593804,True,c25bdb376f8c315fe4d5c1f349bb554b,False,500,277,3,1.8050541516245486,121.28969675090252,39.05156172170877,1265.5576471716822,4.646764223046034,False
train\artifact\bS5qcGc (2)_aug009.jpg,bS5qcGc (2)_aug009.jpg,bS5qcGc (2)_aug009,train,artifact,.jpg,27.1416015625,2026-01-30 16:31:35.626409,True,bd29bf220a54b615cb8734fcd236ffbf,False,500,277,3,1.8050541516245486,76.93412996389891,21.053849141319024,19.176194532914543,4.199428220944008,False
train\artifact\bS5qcGc (2)_aug010.jpg,bS5qcGc (2)_aug010.jpg,bS5qcGc (2)_aug010,train,artifact,.jpg,62.5380859375,2026-01-30 16:31:35.626409,True,1589a94de365467aac1a51f100727696,False,500,277,3,1.8050541516245486,102.33548014440433,27.80585168792283,175.8957076711543,4.598371511202714,False
train\artifact\bS5qcGc (2)_aug011.jpg,bS5qcGc (2)_aug011.jpg,bS5qcGc (2)_aug011,train,artifact,.jpg,45.361328125,2026-01-30 16:31:35.641625,True,9271704ac1661a7d9c11f0ae0386c09a,False,500,277,3,1.8050541516245486,113.63556678700361,31.09430230905165,424.76759837302717,4.501150341615629,False
train\artifact\bS5qcGc (2)_aug012.jpg,bS5qcGc (2)_aug012.jpg,bS5qcGc (2)_aug012,train,artifact,.jpg,37.9794921875,2026-01-30 16:31:35.664969,True,792d8bbd5d4fd32d001b83de5a54a6f0,False,500,277,3,1.8050541516245486,127.60992779783393,25.128242535421666,300.2861853604765,4.175377636105522,False
train\artifact\bS5qcGc (2)_aug013.jpg,bS5qcGc (2)_aug013.jpg,bS5qcGc (2)_aug013,train,artifact,.jpg,52.732421875,2026-01-30 16:31:35.703202,True,85117cffcd6109fd4f49c58c16da395c,False,500,277,3,1.8050541516245486,107.66512635379061,24.355172552010103,343.34764528723167,4.35761804615435,False
train\artifact\bS5qcGc (2)_aug014.jpg,bS5qcGc (2)_aug014.jpg,bS5qcGc (2)_aug014,train,artifact,.jpg,110.232421875,2026-01-30 16:31:35.714420,True,376d5d38e29ef797034ffa1027b765f5,False,500,277,3,1.8050541516245486,117.89492418772564,30.662947669715262,5505.127063499015,4.830001283797055,False
train\artifact\bS5qcGc (2)_aug015.jpg,bS5qcGc (2)_aug015.jpg,bS5qcGc (2)_aug015,train,artifact,.jpg,71.2783203125,2026-01-30 16:31:35.745925,True,dcac64dc6e317ffdee0901dc9f75ba71,False,500,277,3,1.8050541516245486,133.23816606498195,34.80480130517915,1688.8729593900089,4.709647585368064,False
train\artifact\bS5qcGc (2)_aug016.jpg,bS5qcGc (2)_aug016.jpg,bS5qcGc (2)_aug016,train,artifact,.jpg,30.0673828125,2026-01-30 16:31:35.772803,True,7403529cc77c00ba97cd19a7da71093d,False,500,277,3,1.8050541516245486,100.53869314079422,31.781219580175183,20.23874243589777,4.444053166497184,False
train\artifact\bS5qcGc (2)_aug017.jpg,bS5qcGc (2)_aug017.jpg,bS5qcGc (2)_aug017,train,artifact,.jpg,47.693359375,2026-01-30 16:31:35.827459,True,a71411e605a8f3b9d016d26fe3859521,False,500,277,3,1.8050541516245486,132.1538844765343,43.624734419155935,1800.6606924868563,4.959881160263842,False
train\artifact\bS5qcGc (2)_aug018.jpg,bS5qcGc (2)_aug018.jpg,bS5qcGc (2)_aug018,train,artifact,.jpg,52.796875,2026-01-30 16:31:35.839869,True,a023228ce4bc7a63063012b65e4a8975,False,500,277,3,1.8050541516245486,143.4740938628159,35.97033174291226,183.94466953829715,4.796645044918076,False
train\artifact\bS5qcGc (2)_aug019.jpg,bS5qcGc (2)_aug019.jpg,bS5qcGc (2)_aug019,train,artifact,.jpg,50.2119140625,2026-01-30 16:31:35.846449,True,1a09e7d1211583ff3fc8df461cc38b18,False,500,277,3,1.8050541516245486,144.33080866425993,38.18614566648888,1725.1910393166077,4.817705460051816,False
train\artifact\bS5qcGc (2)_aug020.jpg,bS5qcGc (2)_aug020.jpg,bS5qcGc (2)_aug020,train,artifact,.jpg,61.6904296875,2026-01-30 16:31:35.857932,True,a3e780d01cfdc73648269a3b360a536c,False,500,277,3,1.8050541516245486,107.4594368231047,22.33280036084145,291.2941660271866,4.260574410003487,False
train\artifact\bS5qcGc (2)_aug021.jpg,bS5qcGc (2)_aug021.jpg,bS5qcGc (2)_aug021,train,artifact,.jpg,26.1875,2026-01-30 16:31:35.865770,True,1454c80b812cbf2fdfbfb95ed6fa845d,False,500,277,3,1.8050541516245486,111.55053429602889,34.3223385920792,15.444700214573366,4.672104112886646,False
train\artifact\bS5qcGc (2)_aug022.jpg,bS5qcGc (2)_aug022.jpg,bS5qcGc (2)_aug022,train,artifact,.jpg,40.99609375,2026-01-30 16:31:35.865770,True,053b66375a2da126501c7ff3ad5ce243,False,500,277,3,1.8050541516245486,80.70571841155234,27.610479315321403,96.38253376423516,4.497267937520192,False
train\artifact\bS5qcGc (2)_aug023.jpg,bS5qcGc (2)_aug023.jpg,bS5qcGc (2)_aug023,train,artifact,.jpg,56.8330078125,2026-01-30 16:31:35.887820,True,a3840be6b244259ff0e7dc7497f60b39,False,500,277,3,1.8050541516245486,109.98319855595668,37.0008650404333,99.06395347240287,4.873457351845683,False
train\artifact\bS5qcGc (2)_aug024.jpg,bS5qcGc (2)_aug024.jpg,bS5qcGc (2)_aug024,train,artifact,.jpg,47.935546875,2026-01-30 16:31:35.889831,True,68fe80d8498717767d512ad8d93a7d72,False,500,277,3,1.8050541516245486,106.54836101083032,31.067499016619436,1205.2037596266862,4.628795411876272,False
train\artifact\bS5qcGc (2)_aug025.jpg,bS5qcGc (2)_aug025.jpg,bS5qcGc (2)_aug025,train,artifact,.jpg,99.5986328125,2026-01-30 16:31:35.889831,True,4641739d5d13d95ad9f33c6a4b8bf9ed,False,500,277,3,1.8050541516245486,75.80698916967509,33.1262220600933,3672.735526130876,4.843522742154191,False
train\artifact\bS5qcGc (2)_aug026.jpg,bS5qcGc (2)_aug026.jpg,bS5qcGc (2)_aug026,train,artifact,.jpg,88.880859375,2026-01-30 16:31:35.903971,True,104cbb8c76ce70f6965f78a4669c5869,False,500,277,3,1.8050541516245486,68.6798989169675,25.534042773340712,1049.0636336636212,4.5966269145955945,False
train\artifact\bS5qcGc (2)_aug027.jpg,bS5qcGc (2)_aug027.jpg,bS5qcGc (2)_aug027,train,artifact,.jpg,42.1708984375,2026-01-30 16:31:35.903971,True,448db6968ac16b6cce0f2c69de196a4a,False,500,277,3,1.8050541516245486,76.25284476534296,27.35189413634709,379.3164387182943,4.438022502201342,False
train\artifact\bS5qcGc (2)_aug028.jpg,bS5qcGc (2)_aug028.jpg,bS5qcGc (2)_aug028,train,artifact,.jpg,70.6552734375,2026-01-30 16:31:35.942316,True,fb812e074860f751d110557d8d46a2af,False,500,277,3,1.8050541516245486,113.18013718411552,33.58390287837847,1634.6353287008044,4.70802015936086,False
train\artifact\bS5qcGc (2)_aug029.jpg,bS5qcGc (2)_aug029.jpg,bS5qcGc (2)_aug029,train,artifact,.jpg,39.1806640625,2026-01-30 16:31:35.973659,True,f9f08a7022f30144109b760a8e491ff2,False,500,277,3,1.8050541516245486,98.69762454873646,21.21472988355783,213.81059723108604,4.151927325147152,False
train\artifact\bS5qcGc (2)_aug030.jpg,bS5qcGc (2)_aug030.jpg,bS5qcGc (2)_aug030,train,artifact,.jpg,52.529296875,2026-01-30 16:31:35.983853,True,c6fe795c461f15b9c936d39b1ddff678,False,500,277,3,1.8050541516245486,124.32140794223827,38.717275831819485,1820.1543591090199,4.842681286804789,False
train\artifact\bS5qcGc (2)_aug031.jpg,bS5qcGc (2)_aug031.jpg,bS5qcGc (2)_aug031,train,artifact,.jpg,78.1142578125,2026-01-30 16:31:35.999628,True,3318291b410bd60afd90a78ee01da613,False,500,277,3,1.8050541516245486,115.42530685920578,28.79292435889214,1123.5415690169295,4.668534598709553,False
train\artifact\bS5qcGc (2)_aug032.jpg,bS5qcGc (2)_aug032.jpg,bS5qcGc (2)_aug032,train,artifact,.jpg,47.58984375,2026-01-30 16:31:36.018807,True,72a1566d6c351452fcd04dfd0cc66a85,False,500,277,3,1.8050541516245486,108.5787725631769,32.34649542071636,1329.780476307211,4.648193327722962,False
train\artifact\bS5qcGc (3)_aug000.jpg,bS5qcGc (3)_aug000.jpg,bS5qcGc (3)_aug000,train,artifact,.jpg,74.1552734375,2026-01-30 16:31:36.081014,True,8ed871bb523c3f9ac4ff388fd53dfa92,False,500,557,3,0.8976660682226212,115.69741472172352,32.61851437222954,164.32686157066098,4.648175480548149,False
train\artifact\bS5qcGc (3)_aug001.jpg,bS5qcGc (3)_aug001.jpg,bS5qcGc (3)_aug001,train,artifact,.jpg,73.8037109375,2026-01-30 16:31:36.110774,True,e87624cdacaceb2fdc86d49d30b4bf89,False,500,557,3,0.8976660682226212,102.56152962298025,26.874311389675274,44.86310935353216,4.382105197582954,False
train\artifact\bS5qcGc (3)_aug002.jpg,bS5qcGc (3)_aug002.jpg,bS5qcGc (3)_aug002,train,artifact,.jpg,97.384765625,2026-01-30 16:31:36.158511,True,fd912ca2ff3d52ac4462d26b774280bf,False,500,557,3,0.8976660682226212,156.90669658886895,49.71252324840314,352.8622837836706,4.934699491343133,False
train\artifact\bS5qcGc (3)_aug003.jpg,bS5qcGc (3)_aug003.jpg,bS5qcGc (3)_aug003,train,artifact,.jpg,77.6298828125,2026-01-30 16:31:36.202262,True,62a20bbe693967f818572b011843f01a,False,500,557,3,0.8976660682226212,112.50441292639138,35.34496444961281,29.925831164309958,4.642929937837988,False
train\artifact\bS5qcGc (3)_aug004.jpg,bS5qcGc (3)_aug004.jpg,bS5qcGc (3)_aug004,train,artifact,.jpg,76.04296875,2026-01-30 16:31:36.269817,True,01168212a00ce1563cd277e8add4afec,False,500,557,3,0.8976660682226212,119.89726391382406,42.159726394714745,266.47350433515015,4.841713020824525,False
train\artifact\bS5qcGc (3)_aug005.jpg,bS5qcGc (3)_aug005.jpg,bS5qcGc (3)_aug005,train,artifact,.jpg,91.0234375,2026-01-30 16:31:36.301536,True,b4927051887b398e833ad55815f8a336,False,500,557,3,0.8976660682226212,111.41651705565529,32.03301113836822,188.4883087566954,4.598076634386372,False
train\artifact\bS5qcGc (3)_aug006.jpg,bS5qcGc (3)_aug006.jpg,bS5qcGc (3)_aug006,train,artifact,.jpg,79.595703125,2026-01-30 16:31:36.301536,True,a3a4cbfe50a97747ac8c993335c88749,False,500,557,3,0.8976660682226212,57.14590305206463,25.13322772740864,136.545041286399,4.539270574512049,False
train\artifact\bS5qcGc (3)_aug007.jpg,bS5qcGc (3)_aug007.jpg,bS5qcGc (3)_aug007,train,artifact,.jpg,140.9814453125,2026-01-30 16:31:36.351806,True,32aa204468045ee7f2e3374ff9258445,False,500,557,3,0.8976660682226212,141.79952962298026,41.803095782656264,884.5950404143639,4.936858077654865,False
train\artifact\bS5qcGc (3)_aug008.jpg,bS5qcGc (3)_aug008.jpg,bS5qcGc (3)_aug008,train,artifact,.jpg,169.2978515625,2026-01-30 16:31:36.381806,True,7dc6ea31025dc33c3af21a03adf58656,False,500,557,3,0.8976660682226212,122.30356552962299,37.61557303171432,1517.2167978120801,4.837453973040524,False
train\artifact\bS5qcGc (3)_aug009.jpg,bS5qcGc (3)_aug009.jpg,bS5qcGc (3)_aug009,train,artifact,.jpg,98.708984375,2026-01-30 16:31:36.397479,True,e2e4b2db92f42de1281f89c8babf6338,False,500,557,3,0.8976660682226212,147.17018671454218,40.29149455889165,70.56765161975059,4.792316195941039,False
train\artifact\bS5qcGc (3)_aug010.jpg,bS5qcGc (3)_aug010.jpg,bS5qcGc (3)_aug010,train,artifact,.jpg,84.8115234375,2026-01-30 16:31:36.445605,True,72c557a53681b24609f93e28fb411941,False,500,557,3,0.8976660682226212,104.3884775583483,28.834272397962003,151.03381273301125,4.489436729281591,False
train\artifact\bS5qcGc (3)_aug011.jpg,bS5qcGc (3)_aug011.jpg,bS5qcGc (3)_aug011,train,artifact,.jpg,166.7119140625,2026-01-30 16:31:36.461402,True,2f6addccce79e6079c7174eb2bbc87f3,False,500,557,3,0.8976660682226212,117.69068222621185,36.01758940036385,1432.4737665362209,4.797766582397312,False
train\artifact\bS5qcGc (3)_aug012.jpg,bS5qcGc (3)_aug012.jpg,bS5qcGc (3)_aug012,train,artifact,.jpg,73.2099609375,2026-01-30 16:31:36.494027,True,748265d0aea3d0352ef75a4ff71d3dc5,False,500,557,3,0.8976660682226212,115.21220107719928,38.64744107186161,227.4112350120194,4.758795022452373,False
train\artifact\bS5qcGc (3)_aug013.jpg,bS5qcGc (3)_aug013.jpg,bS5qcGc (3)_aug013,train,artifact,.jpg,171.6650390625,2026-01-30 16:31:36.527316,True,d28f59f9705d322c47d0e09f59737467,False,500,557,3,0.8976660682226212,104.28383123877917,39.23566110447805,1601.1448863416288,4.861963911642419,False
train\artifact\bS5qcGc (3)_aug014.jpg,bS5qcGc (3)_aug014.jpg,bS5qcGc (3)_aug014,train,artifact,.jpg,109.40625,2026-01-30 16:31:36.571778,True,4095ae7cd2b4ee64dd5675d17ec525d6,False,500,557,3,0.8976660682226212,105.4258671454219,39.01067719483456,125.05942891975154,4.808082863191685,False
train\artifact\bS5qcGc (3)_aug015.jpg,bS5qcGc (3)_aug015.jpg,bS5qcGc (3)_aug015,train,artifact,.jpg,224.6328125,2026-01-30 16:31:36.603695,True,f5090645d70e4df8a0f9519670879362,False,500,557,3,0.8976660682226212,89.55394254937164,34.67543569517476,6511.400653537964,4.915209594657719,False
train\artifact\bS5qcGc (3)_aug016.jpg,bS5qcGc (3)_aug016.jpg,bS5qcGc (3)_aug016,train,artifact,.jpg,138.7373046875,2026-01-30 16:31:36.630547,True,faf18e63f6d487b7b48d3e4bf96f3f11,False,500,557,3,0.8976660682226212,114.72044165170557,38.94364097108815,775.7970014527815,4.833441948547792,False
train\artifact\bS5qcGc (3)_aug017.jpg,bS5qcGc (3)_aug017.jpg,bS5qcGc (3)_aug017,train,artifact,.jpg,164.58984375,2026-01-30 16:31:36.684458,True,a7675adeed62fee3a0c9e76f0131828d,False,500,557,3,0.8976660682226212,92.53761938958708,39.3295039963892,1265.0631413207327,4.984104814791846,False
train\artifact\bS5qcGc (3)_aug018.jpg,bS5qcGc (3)_aug018.jpg,bS5qcGc (3)_aug018,train,artifact,.jpg,90.94921875,2026-01-30 16:31:36.732582,True,64c1e1b9fc214b8b40623c3ed6564919,False,500,557,3,0.8976660682226212,112.72042728904847,42.983122870105845,139.78642880652637,4.907498909948247,False
train\artifact\bS5qcGc (3)_aug019.jpg,bS5qcGc (3)_aug019.jpg,bS5qcGc (3)_aug019,train,artifact,.jpg,74.765625,2026-01-30 16:31:36.764277,True,dd8fba55cf826f35f9f8e1f819c39684,False,500,557,3,0.8976660682226212,82.05307001795332,26.256051956894442,60.86464719395067,4.3678834873743035,False
train\artifact\bS5qcGc (3)_aug020.jpg,bS5qcGc (3)_aug020.jpg,bS5qcGc (3)_aug020,train,artifact,.jpg,218.9287109375,2026-01-30 16:31:36.806231,True,98ed4cf4c5f8dcdbe00667c816d56859,False,500,557,3,0.8976660682226212,127.36452782764812,41.358312551758424,5350.761009192938,4.991285425498558,False
train\artifact\bS5qcGc (3)_aug021.jpg,bS5qcGc (3)_aug021.jpg,bS5qcGc (3)_aug021,train,artifact,.jpg,82.8447265625,2026-01-30 16:31:36.827137,True,55ab269864f516c8cade9996f68e556b,False,500,557,3,0.8976660682226212,104.27031956912029,28.802592471435855,66.84999589362093,4.550800337720034,False
train\artifact\bS5qcGc (3)_aug022.jpg,bS5qcGc (3)_aug022.jpg,bS5qcGc (3)_aug022,train,artifact,.jpg,75.09375,2026-01-30 16:31:36.832937,True,5a1a47964cdf686e0ef978d5d37cb35a,False,500,557,3,0.8976660682226212,91.44800718132855,30.192404322834,144.5638885247785,4.567331078464486,False
